title,pos_score_OL,neg_score_OL,pos_score_MPQA,neg_score_MPQA,pos_score_LIWC,neg_score_LIWC,pos_score_ANEW,neg_score_ANEW,length,date,country,continent
"Delaware gubernatorial election, 2008",4.6875,3.125,3.9062,3.9062,3.125,4.6875,0.5586,2.0801,128,2008-11-04,,
"Iranian local elections, 2006",0.0,5.7471,3.4483,3.4483,0.0,3.4483,2.9425,2.2443,87,2006-12-15,,
"Iranian Assembly of Experts election, 2006",2.6936,2.3569,6.0606,2.6936,1.3468,1.3468,1.9899,0.3611,297,2006-12-15,,
"Delaware gubernatorial election, 2004",7.6923,0.0,11.5385,7.6923,7.6923,3.8462,3.2692,0.0,26,2004-11-02,,
Battle of Brest (1342),3.5503,5.9172,6.1144,8.6785,3.1558,5.9172,1.2332,1.07,507,1342-08-18,,
Battle of Werben,7.5472,9.434,1.8868,13.2075,0.0,13.2075,0.0,1.3774,53,1631-07-22,Germany,Europe
"United States presidential election in Florida, 2000",4.2279,5.3309,6.25,5.6985,1.4706,1.2868,1.0823,0.4605,544,2000-11-07,,
WWC Aniversario,5.6291,1.3245,6.2914,1.3245,1.9868,0.3311,4.6002,0.4363,302,2015-09-26,,
Kazan Operation,1.6216,1.6216,3.2432,2.7027,0.0,2.7027,2.8608,1.0946,185,1918-09-05,,
1918 San Fermín earthquake,1.7316,11.2554,1.2987,9.5238,1.2987,9.5238,3.0519,3.1883,231,1918-10-11,,
Siege of Stralsund (1628),3.3746,4.6119,4.6119,7.5366,1.9123,4.7244,0.5138,1.8219999999999998,889,1628-08-04,,
Battle of Nietjärvi,3.533,6.9124,6.6052,9.6774,2.3041,9.5238,2.3379,1.5015,651,1944-07-17,Russia,Europe
Battle of Saint-Omer,5.0955,6.6242,7.2611,9.8089,4.3312,5.8599,1.2255,1.2118,785,1340-07-26,France,Europe
Balkan Campaign (World War II),2.7273,4.1818,4.0,8.3636,1.0909,5.0909,0.8282,1.1364,550,1940-10-28,,
"Norwegian parliamentary election, 1997",9.0909,4.5455,9.0909,3.0303,13.6364,0.0,9.5,0.0189,66,1997-09-15,,
"Minnesota gubernatorial election, 1998",5.1643,1.8779,7.0423,3.7559,6.1033,2.3474,3.4894,0.7218,213,1998-11-03,,
"European Parliament election, 1979 (United Kingdom)",6.4748,2.8777,5.7554,2.8777,2.1583,2.1583,3.1853,0.009000000000000001,139,1979-06-07,,
Battle of Kulm,4.0123,7.716,5.2469,11.1111,2.1605,9.5679,2.2346,1.5764,324,1813-08-30,Czech Rep.,Europe
Ilinden–Preobrazhenie Uprising,4.8512,6.5329999999999995,5.6274,7.3739,3.3635,2.7814,1.6525,0.5689,1546,1903-08-02,,
"Canadian federal election, 1945",7.6586,5.9081,11.5974,5.4705,8.9716,2.6258,6.3868,0.7254,457,1945-06-11,,
Nigerian Civil War,4.0442,5.4442,5.8763,7.5009,3.1628,4.1998,2.1634,1.5184,5786,1967-07-06,,
"European Parliament election, 1984 (United Kingdom)",1.1364,2.2727,3.4091,1.1364,4.5455,1.1364,3.5994,0.0284,88,1984-06-14,,
"European Parliament election, 1989 (United Kingdom)",4.6296,0.9259,2.7778,0.0,10.1852,0.9259,5.2083,0.0231,108,1989-06-15,,
"European Parliament election, 1994 (United Kingdom)",1.9108,3.8217,2.5478,2.5478,6.3694,3.8217,3.5064,1.7054,157,1994-06-09,,
"Canadian federal election, 1979",6.3415,5.8537,8.7805,3.9024,9.0244,3.1707,4.939,0.6549,410,1979-05-22,,
1700 Cascadia earthquake,2.6549,2.8024,5.7522,3.8348,2.0649,2.2124,2.9314,0.3167,678,1700-01-26,,
Battle of Kircholm,3.8397,6.1770000000000005,5.1753,10.3506,1.5025,4.8414,1.7846,1.1728,599,1605-09-27,Latvia,Europe
Battle of Albuera,3.3799,6.3532,5.7942,9.9873,2.8717,3.9389999999999996,1.1262,0.96,3935,1811-05-16,Spain,Europe
Battle of Blue Licks,2.5373,6.1194,3.5821,9.2537,2.0896,6.4179,2.7623,1.8836,670,1782-08-19,United States,North America
"Canadian federal election, 1974",6.2284,6.9204,8.9965,4.1522,7.9585,2.4221,4.6721,0.41,289,1974-07-08,,
Battle of Mons,3.2698,5.3134,4.7003,8.3787,2.0095,4.8365,1.0759,1.1962,2936,1914-08-23,Belgium,Europe
Battle of Stony Point,3.6714,6.0361,6.0361,8.8986,2.5513,6.3472,1.9004,1.2293,1607,1779-07-16,United States,North America
Attack on Mers-el-Kébir,2.5983,6.1959,4.5303,8.6609,3.7308,7.3284,1.9755,1.1014,1501,1940-07-03,Algeria,Africa
Battle of Vítkov Hill,3.7249,3.7249,9.7421,8.3095,3.1519,5.1576,2.6927,1.2686,349,1420-07-14,Czech Rep.,Europe
Battle of Vyšehrad,3.1148,4.4262,5.2459,7.8689,2.459,6.0656,1.7639,1.2602,610,1419-08-16,Czech Rep.,Europe
"European Parliament election, 1999 (United Kingdom)",1.506,2.4096,3.012,0.6024,3.6145,1.506,2.6687,0.0452,332,1999-06-10,,
Battle of Kauhajoki,12.5,0.0,8.3333,12.5,4.1667,12.5,3.4583,2.7708,24,1808-08-10,,
Siege of Jerusalem (1187),5.0209,6.0251,8.2845,6.2762,4.0167,2.5941,4.0073,1.25,1195,1187-10-02,Palestine,Asia
"Kuomintang chairmanship election, 2005",7.946000000000001,3.4483,10.045,4.3478,8.3958,2.099,4.1072,0.1657,667,2005-07-16,,
"New Brunswick general election, 2006",5.5363,5.7093,8.4775,4.6713,3.8062,2.0761,2.6769,0.2366,578,2006-09-18,,
Battle of Tarakan (1945),3.7485,5.4414,4.7158,7.5776,3.023,4.6755,2.2133,0.6633,2481,1945-06-21,,
Action of 4 June 1565,0.0,12.1212,0.0,9.0909,0.0,3.0303,0.8333,1.6969999999999998,33,1565-06-04,,
Action of 12 July 1564,5.2632,0.0,2.6316,7.8947,2.6316,10.5263,1.0855,3.6711,38,1564-07-12,,
Action of 7 July 1565,4.1667,5.5556,5.5556,4.1667,0.0,4.1667,2.1076,1.6319,72,1565-07-07,,
Battle of Marj Ardabil,6.5693,4.3796,3.6496,8.0292,1.4599,11.6788,1.9215,3.4234,137,0730-12-09,,
Battle of Lapua,8.1081,5.4054,8.1081,8.1081,2.7027,10.8108,2.2432,0.0,37,1808-07-14,Finland,Europe
Battle of Koljonvirta,5.5556,4.6296,6.4815,12.037,2.7778,9.2593,4.1181,0.7454,108,1808-10-27,Finland,Europe
Hainan Island incident,3.1414,5.1483,4.2757,4.2757,1.8325,3.2286,2.1841,0.8767,1146,2001-04-01,,
Battle of Jutas,1.7241,3.4483,3.4483,17.2414,0.0,12.069,1.431,0.8276,58,1808-09-13,Finland,Europe
Battle of Siikajoki,1.4925,2.9851,5.2239,10.4478,0.7463,5.9701,0.8899,1.0896,134,1808-04-18,Finland,Europe
"Oregon gubernatorial election, 2006",4.698,1.3423,8.7248,2.0134,10.7383,0.6711,3.9513,0.6174,149,2006-11-07,,
"Rhode Island gubernatorial election, 2006",4.7059,1.1765,4.7059,1.1765,2.3529,1.1765,1.1794,0.7824,85,2006-11-07,,
"South Carolina gubernatorial election, 2006",4.9645,5.4374,5.2009,4.7281,2.3641,2.8369,2.0142,0.1271,423,2006-11-07,,
"Vermont gubernatorial election, 2006",4.1667,0.0,4.1667,0.0,0.0,4.1667,0.0,0.0,24,2006-11-07,,
"Wyoming gubernatorial election, 2006",0.0,0.0,3.5714,0.0,0.0,0.0,0.2768,0.0,28,2006-11-07,,
"Alaska gubernatorial election, 2006",4.0984,0.8197,6.5574,2.459,1.6393,0.8197,1.5225,0.5451,122,2006-11-07,,
"Arizona gubernatorial election, 2006",2.9412,2.9412,11.7647,5.8824,5.8824,0.0,0.1103,0.0,34,2006-11-07,,
"Minnesota gubernatorial election, 2006",4.7486,6.4246,5.0279,5.0279,2.7933,1.9553,1.7325,0.6006,358,2006-11-07,,
"New Hampshire gubernatorial election, 2006",4.7619,0.0,0.0,0.0,0.0,4.7619,0.0,3.1667,21,2006-11-07,,
First battle of Öland (1564),1.3889,9.7222,4.1667,6.9444,0.0,4.1667,2.1076,0.0,72,1564-05-31,,
"Singaporean presidential election, 2005",0.0,0.0,2.2989,0.0,1.1494,0.0,0.7385,0.0,87,2005-08-17,,
Battle of Vågen,3.0463,6.1511,6.2683,7.3228,3.9836,4.7452,2.3821,1.1992,1707,1665-08-02,Norway,Europe
Rum Rebellion,3.6496,5.2422,6.502999999999999,5.6403,3.7823,3.0524,2.313,0.7832,1507,1808-01-26,,
War of the Austrian Succession,4.0278,5.0694,6.2778,8.6528,3.5278,5.5833,2.1824,1.6846,7200,1740-12-16,,
Chinese Civil War,3.8582,6.047999999999999,5.5266,8.6809,3.5454,4.8749,2.2317,1.7072,3836,1946-03-31,,
Battle of Verdun,3.5839,8.8363,4.614,10.8096,1.9733,7.4144,0.9732,1.2081,6892,1916-12-20,France,Europe
Western Front (World War I),3.9114,9.7101,5.4705,13.5667,2.7626,9.163,1.6872,1.5019999999999998,3656,1918-11-11,,
Battle of the Dnieper,3.088,7.5558,4.862,10.4468,2.8909,6.4389,1.9826,1.2055,1522,1943-08-24,,
Opération Épervier,2.8451,6.2171,5.7956,8.0084,3.5827,6.0063,1.7914,0.6399,949,1986-02-13,,
Guilty as Charged,0.0,0.0,0.0,5.0,5.0,0.0,3.025,0.0,20,2001-01-07,,
2005 UEFA Champions League Final,7.138999999999999,3.1608,6.376,3.7602,5.3951,1.8529,3.2734,1.1019,1835,2005-05-25,,
"Kerala Legislative Assembly election, 2006",4.4776,0.0,7.4627,0.0,4.4776,0.0,1.2985,0.0187,67,2006-05-03,,
East Prussian Offensive,3.4826,5.9701,3.7313,9.204,1.7413,5.7214,1.3738,0.8234,402,1945-04-25,,
Wrestlepalooza,0.0,0.0,0.0,5.5556,5.5556,0.0,3.3611,0.0,18,2000-04-16,,
Hardcore Heaven,0.0,0.0,0.0,4.7619,4.7619,0.0,2.8810000000000002,0.0,21,2000-05-14,,
Battle of Almenar,4.902,7.1895,6.2092,10.4575,2.9412,8.1699,2.3088,1.7614,306,1710-07-27,Spain,Europe
Battle of Saragossa,5.4645,5.4645,5.4645,9.2896,2.1858,8.4699,1.5724,1.5130000000000001,366,1710-08-20,Spain,Europe
Eleventh Battle of the Isonzo,4.1176,8.2353,6.4706,12.9412,1.1765,11.7647,1.2191,1.7412,170,1917-09-12,Italy,Europe
Battle of Oosterweel,5.2632,9.2105,5.2632,10.5263,2.6316,13.1579,2.3454,2.6053,76,1567-03-13,Belgium,Europe
Battle of Nocera,5.0898,5.3892,6.8862,9.2814,3.2934,6.8862,1.768,0.36,334,1132-07-24,Italy,Europe
Siege of Marienburg (1410),7.5055,6.8433,7.7263,10.1545,4.415,6.4018,2.2296,1.181,453,1410-09-19,Poland,Europe
"United States Senate election in Massachusetts, 2002",0.0,6.9767,2.3256,6.9767,9.3023,0.0,3.4651,0.0,43,2002-11-05,,
Battle of Italeni,2.7957,6.8817,4.086,9.4624,3.0108,7.0968,3.9258,1.1054,465,1838-04-09,South Africa,Africa
Last battle of the battleship Bismarck,3.0833,7.4167,4.4167,9.1667,2.3333,6.9167,1.9798,1.0508,1200,1941-05-27,,
"Tamil Nadu Legislative Assembly election, 2006",4.4041,1.2953,5.1813,1.2953,6.7358,1.5544,5.1703,0.3841,386,2006-05-08,,
Battle of Shigino,5.0633,6.3291,5.0633,13.9241,3.7975,8.8608,4.5823,0.7468,79,1614-11-26,,
Vyborg–Petrozavodsk Offensive,3.7299,8.593,5.6185,10.8121,2.7384,7.6487,1.6526,1.7409,2118,1944-08-09,,
Battle of Buffington Island,2.6496,3.6752,3.8462,6.3248,1.6239,3.8462,1.7519,0.8639,1170,1863-07-19,United States,North America
Battle of Cádiz (1702),4.9337,6.1856,8.0265,8.1001,4.7128,4.3446,2.7036,1.1272,1358,1702-09-30,Spain,Europe
Battle of Málaga (1937),3.5129,8.6651,5.3864,11.007,1.6393,7.9625,1.6358,1.3987,427,1937-02-08,Spain,Europe
Battle of Jargeau,2.799,6.6158,5.0891,8.1425,1.5267,5.0891,1.8798,1.1336,393,1429-06-12,France,Europe
Battle of Damghan (1729),5.4264,7.2868,6.0465,9.7674,4.186,4.9612,2.0733,1.3767,645,1729-10-05,,
Battle of Soor,4.0404,9.7643,2.0202,12.1212,2.6936,9.7643,0.2567,2.2323,297,1745-09-30,,
Battle of Ahmed Khel,2.439,2.439,4.065,5.6911,0.813,4.065,2.2785,1.3049,123,1880-04-19,,
Battle of Jodoigne,2.5,3.5714,3.2143,6.0714,1.7857,4.2857,1.5,1.0188,280,1568-10-16,Belgium,Europe
Battle of Paulus Hook,9.0468,5.3312,11.147,5.8158,7.4313,2.9079,3.2843,0.7193,619,1779-08-19,United States,North America
Battle of Meung-sur-Loire,3.0,5.5,5.0,6.5,1.5,6.0,1.0362,1.3738,200,1429-06-15,France,Europe
Battle of Beaugency (1429),3.6496,7.6642,4.7445,10.5839,3.2847,7.6642,1.469,1.4617,274,1429-06-17,France,Europe
Battle of Jarte,9.0909,0.0,4.5455,9.0909,0.0,9.0909,0.0,0.0,22,1542-04-16,,
2005 Ruichang earthquake,0.0,5.0,3.3333,6.6667,1.6667,8.3333,4.1917,0.9333,60,2005-11-28,China,Asia
"California's 50th congressional district special election, 2006",3.3259,4.2129,8.6475,4.6563,5.3215,1.5521,3.0765,0.6463,451,2006-06-06,,
Battle of Kellogg's Grove,2.3454,4.371,3.1983,10.1279,1.3859,6.6098,1.8595,2.0975,938,1832-06-25,United States,North America
Battle of Bitonto,2.9925,4.2394,4.7382,8.7282,2.7431,4.2394,1.5636,1.3229,401,1734-05-25,Italy,Europe
Battle of Mondovì,2.8617,6.5183,3.6566,7.9491,1.2719,6.2003,1.5799,0.9241,629,1796-04-21,Italy,Europe
Second Battle of Tripoli Harbor,6.4516,5.6452,6.4516,8.0645,5.2419,6.4516,1.4748,1.8246,248,1804-07-14,,
Battle of Aussig,2.5641,5.7692,9.6154,14.1026,1.2821,11.5385,0.8061,3.125,156,1426-06-16,Czech Rep.,Europe
Battle of Lipnic,5.6818,9.0909,7.197,10.6061,3.0303,7.197,2.3343,0.7121,264,1470-08-20,,
Battle of Fehrbellin,5.1546,5.891,6.0383,9.1311,2.6510000000000002,6.4801,2.4566,1.7264,679,1675-06-18,,
Battle of Pancorbo (1808),2.7273,6.8182,5.0,12.2727,3.1818,5.4545,0.6705,0.9386,220,1808-10-31,,
Battle of Santa Cruz de Rosales,3.1963,4.1096,3.653,8.6758,2.7397,3.653,1.5342,0.8699,219,1848-03-16,,
Battle of Valmaseda,2.1053,8.4211,3.1579,12.6316,0.7018,7.7193,0.6921,1.7825,285,1808-11-05,,
Siege of Mount Hiei,7.1429,6.25,7.1429,8.9286,5.3571,8.0357,3.5893,1.1071,112,1571-09-29,,
Battle of Fishing Creek,3.2738,7.1429,5.3571,8.9286,2.381,6.25,1.2106,1.1354,336,1780-08-18,United States,North America
Battle of Amba Sel,3.5714,0.0,0.0,7.1429,3.5714,7.1429,1.75,0.0,28,1531-10-28,,
Battle of Paardeberg,2.32,6.32,4.56,9.76,2.56,4.96,1.2712,1.359,1250,1900-02-27,South Africa,Africa
Battle of Göllheim,4.1096,9.589,5.4795,12.3288,3.4247,10.274000000000001,3.262,2.4024,146,1298-07-02,Germany,Europe
Battle of Domažlice,3.4091,5.6818,11.3636,5.6818,1.1364,7.9545,1.3239,0.9375,88,1431-08-14,Czech Rep.,Europe
Battle of Fort Wayne,20.0,0.0,6.6667,0.0,0.0,6.6667,0.0,0.0,15,1790-10-18,,
Battle of Brunkeberg,5.4054,3.4749,6.9498,8.8803,1.5444,6.5637,3.3243,0.9469,259,1471-10-10,,
Battle of Mahidpur,5.303,4.5455,0.7576,10.6061,1.5152,9.0909,0.8068,2.9697,132,1817-12-21,,
Battle of Montijo,4.7059,5.0,5.0,8.8235,3.8235,6.7647,2.5154,0.3846,340,1644-05-26,,
Siege of Pyongyang (1593),3.0660000000000003,8.7264,5.8962,8.7264,1.8868,7.7829999999999995,2.51,1.3544,424,1593-01-08,,
Operation Tungsten,3.3,8.7134,4.746,9.6033,2.3359,8.4909,1.7111,1.7583,2697,1944-04-03,Norway,Europe
Operation Chronicle,2.3295,2.6622,3.827,4.1597,1.8303,2.8286,1.9413,0.552,601,1943-06-30,,
Battle of Baçente,6.6116,7.438,5.7851,9.0909,1.6529,9.9174,2.8802,0.0579,121,1542-02-02,,
Battle of Crampton's Gap,3.1614,6.9884,5.6572,8.8186,2.4958,5.8236,1.3315,1.0233,601,1862-09-14,United States,North America
Battle of Shirimni,5.7143,6.6667,4.7619,11.4286,1.9048,5.7143,3.6833,1.0286,105,1021-09-11,,
River Run Riot,7.7922,18.1818,7.7922,16.8831,3.8961,14.2857,7.3669,8.4578,77,2002-04-27,,
Battle of Verdun (1792),18.1818,0.0,9.0909,13.6364,0.0,13.6364,0.1705,3.6364,22,1792-09-02,France,Europe
A Night of Appreciation for Sabu,3.3898,3.3898,4.5198,4.5198,5.0847,0.0,3.9562,0.3037,177,2004-12-12,,
North Yemen Civil War,3.3701,4.2485,5.3985,5.654,3.4499,3.8173,2.3369,1.0765,6261,1962-09-26,,
Operation Saxifrage,0.0,5.8824,5.8824,14.7059,2.9412,8.8235,2.8088,3.1471,34,1943-10-27,,
2005 Qeshm earthquake,2.6419,6.5558,4.0117,6.5558,1.4677,5.5773,1.3836,1.3581,1022,2005-11-27,,
Battle of Moore's Creek Bridge,4.8352,3.8095,5.348,7.619,4.6154,4.5421,2.0875,1.0364,1365,1776-02-27,United States,North America
Battle of Beauport,3.8961,6.2338,4.1558,9.0909,2.5974,7.1429,1.2344,1.064,770,1759-07-31,Canada,North America
Operation Tomahawk,3.0075,4.5113,3.7594,6.7669,2.2556,3.7594,1.4098,2.1805,133,1951-03-23,,
Battle of Dreux,6.6274,8.1001,8.1001,12.0766,4.271,8.2474,1.9462,1.7183,679,1562-12-19,,
Battle of Rocoux,5.6604,5.0314,6.9182,6.9182,2.5157,4.4025,2.5472,2.3129,159,1746-10-11,Belgium,Europe
Battle of Gingindlovu,4.2289,6.4677,5.2239,6.9652,3.4826,3.7313,2.467,1.0093,402,1879-04-02,South Africa,Africa
Battle of Wofla,5.3333,6.6667,4.0,6.6667,1.3333,5.3333,1.7833,1.5633,75,1542-08-28,,
Battle of the Lines of Elvas,2.0952,8.5714,4.7619,10.8571,1.9048,8.0,1.5552,0.9167,525,1659-01-14,,
Battle of Rowton Heath,4.2296,6.9486,5.2367,11.0775,2.5176,6.143,1.536,0.8502,993,1645-09-24,United Kingdom,Europe
Operation Crossbow,1.3809,5.2934,2.9919,6.3291,1.3809,7.0196,0.9114,1.8084,869,1945-05-02,,
Powder Alarm,4.4101,4.4101,4.9614,5.6229,3.0871,2.6461,2.7721,0.7679,907,1774-09-01,United States,North America
Battle of Dogger Bank (1696),4.5455,2.7273,5.4545,7.2727,1.8182,7.2727,1.7795,0.6864,110,1696-06-17,,
Battle of New Ross (1798),2.7897,9.2275,4.5064,10.7296,1.9313,14.1631,1.7436,1.6288,466,1798-06-05,Ireland,Europe
Action of 1 February 1625,5.7143,2.8571,8.5714,8.5714,2.8571,2.8571,4.9643,0.0,35,1625-02-24,,
Battle of Winchelsea,3.6036,5.4054,4.8649,6.8468,2.7027,5.9459,3.5374,0.7189,555,1350-08-29,,
Battle of Swally,4.9133,1.7341,6.0694,2.8902,4.1908,2.8902,2.6832,0.2027,692,1612-11-30,,
Battle of Naas,6.8376,5.1282,7.6923,8.547,5.9829,14.5299,1.5662,0.6559999999999999,117,1798-05-24,,
Battle of Foulksmills,2.7149,3.1674,4.5249,9.5023,2.7149,10.8597,1.776,0.3247,221,1798-06-20,,
Battle of Alarcos,5.5556,5.6944,5.9722,8.4722,2.6389,5.0,2.5174,0.7149,720,1195-07-18,Spain,Europe
"Portuguese legislative election, 2002",5.0633,1.0127,4.8101,3.0380000000000003,6.0759,1.7722,5.2665,0.0095,395,2002-03-17,,
Battle of Atoleiros,4.6875,9.375,6.25,16.4062,2.3438,10.9375,0.6992,2.6191,128,1384-04-06,Portugal,Europe
Boston campaign,4.093,5.7674,5.2093,8.186,1.9535,5.4884,2.023,1.2449,1075,1774-09-01,,
Battle of Gravelines (1558),4.4068,4.4068,3.3898,8.8136,3.7288,7.1186,2.2,0.8712,295,1558-07-13,France,Europe
Siege of Odawara (1590),3.3708,6.367000000000001,4.4944,10.1124,1.4981,4.1199,1.1049,1.0599,267,1590-08-04,,
Battle of Pulo Aura,4.3305,5.3561,6.9516,7.3504,4.1026,4.9573,1.6775,0.8836,1755,1804-02-15,,
Battle of Bun'ei,3.1169,7.013,3.8961,9.0909,1.0390000000000001,8.8312,0.9961,1.5169,385,1274-11-19,,
"Portuguese legislative election, 1991",5.7357,1.4963,6.9825,2.2444,5.4863,1.4963,4.2132,0.2051,401,1991-10-06,,
Battle of Wigan Lane,3.3865,6.7729,3.7849,10.3586,3.1873,5.7769,1.3446,1.1335,502,1651-08-25,United Kingdom,Europe
"Portuguese presidential election, 1976",4.8,0.8,9.6,0.8,4.8,0.8,1.1440000000000001,0.7,125,1976-06-27,,
WCW Greed,5.2109,4.7146,4.7146,5.7072,5.2109,4.7146,4.2872,1.4274,403,2001-03-18,,
Tanquetazo,3.3097,5.5556,5.792000000000001,5.2009,3.1915,4.4917,2.4601,1.2051,846,1973-06-29,,
"Portuguese legislative election, 1999",4.8913,1.3587,5.4348,1.6304,4.6196,1.3587,3.7099,0.0102,368,1999-10-10,,
"Portuguese legislative election, 1995",4.8991,0.5764,6.0519,1.1527,4.8991,1.7291,4.2536,0.2024,347,1995-10-01,,
Siege of Damascus (1148),3.842,5.8698,8.6446,7.7908,1.8143,4.6958,2.1105,0.4618,937,1148-07-29,Syria,Asia
"Czech legislative election, 1992",1.9231,0.0,9.6154,0.0,7.6923,0.0,7.4952,0.024,52,1992-06-06,,
Warrenpoint ambush,2.1583,7.9137,4.4604,8.4892,1.8705,4.8921,1.9669,2.3777,695,1979-08-27,United Kingdom,Europe
Battle of Ilomantsi,3.4364,2.9210000000000003,5.4983,9.7938,2.5773,6.5292,1.5193,1.1340000000000001,582,1944-08-13,Russia,Europe
UFC 6,5.8824,5.1471,6.6176,6.6176,8.0882,1.4706,5.2537,0.6893,136,1995-07-14,,
Battle of Powder River,1.6923,5.9231,3.6923,8.0769,1.3077,4.7692,2.6292,1.1998,1300,1876-03-17,,
UFC 7,2.7174,3.2609,3.8043,4.3478,2.1739,2.1739,4.4389,0.1685,184,1995-09-08,,
Battle of Axtorna,7.2917,2.0833,8.3333,8.3333,4.1667,7.2917,1.6042,0.9063,96,1565-10-20,Sweden,Europe
Battle for Brest,3.6802,3.9339999999999997,6.2183,8.6294,1.9036,4.8223,1.8712,1.2979,788,1944-09-19,France,Europe
Gollub War,5.0955,6.6879,7.6433,8.5987,6.3694,6.6879,1.4459,2.5780000000000003,314,1422-09-27,,
Battle of Stilo,2.9739999999999998,7.8067,5.2045,8.1784,2.6022,7.0632,2.1626,1.1013,269,0982-07-14,,
Battle of Masoller,3.681,6.135,5.5215,11.0429,2.454,4.908,2.7669,2.0107,163,1904-09-01,,
Battle of Monte Porzio,5.3593,6.0901,8.039,9.0134,4.0195,6.5773,2.6261,1.2604,821,1167-05-29,,
"Mississippi gubernatorial election, 2007",0.0,0.0,0.0,0.0,0.0,0.0,0.3523,0.0,22,2007-11-06,,
Bandaranaike Airport attack,1.4706,11.3971,2.5735,11.3971,0.7353,15.8088,1.4816,3.1599,272,2001-07-24,Sri Lanka,Asia
"Polish legislative election, 1930",3.2967,6.9597,5.4945,10.989,5.1282,1.0989,2.5714,0.8013,273,1930-11-23,,
Ultimate Ultimate 1995,2.0619,4.1237,6.1856,6.1856,2.0619,4.1237,3.4227,0.6392,97,1995-12-16,,
1975 Spring Offensive,3.6038,6.6643,5.3242,10.431,2.6621,5.4871,1.6693,0.8085,5522,1974-12-13,,
UFC 62,0.0,0.0,3.3708,0.0,2.2472,3.3708,2.1713,0.0,89,2006-08-26,,
Battle of Elsenborn Ridge,3.7973,7.4451,4.7391,9.9417,2.4219,5.965,1.5763,1.1069,6689,1944-12-26,Germany,Europe
2005 Conference National play-off Final,7.0175,1.7544,5.2632,4.6784,4.0936,0.0,2.0161,0.7968,171,2005-05-14,,
Handan Campaign,2.8137,6.692,5.0951,9.8859,2.4335,6.4639,1.7089,1.0983,1315,1945-10-22,,
Battle of Cieneguilla,4.4665,6.9479,6.2035,10.4218,4.4665,7.4442,1.1154,1.1818,403,1854-03-30,,
"Philippine Senate elections, 1916",0.0,1.4493,0.0,1.4493,2.8986,0.0,1.0326,0.0181,69,1916-10-03,,
1990 Manjil–Rudbar earthquake,2.7778,4.6296,1.8519,7.4074,0.9259,3.7037,5.5579,0.9028,108,1990-06-21,Iran,Asia
Battle of Brier Creek,4.0127,4.4351,6.1246,7.075,1.9007,5.7022,1.713,1.0623,947,1779-03-03,United States,North America
Battle of Tatarahama (1336),3.0303,4.5455,6.5657,9.0909,2.5253,4.0404,0.7374,2.4975,198,1336-04-14,,
First Battle of Dego,4.7619,0.0,4.7619,14.2857,0.0,14.2857,6.2738,3.8095,21,1794-09-21,Italy,Europe
Hungarian Revolution of 1848,5.6761,5.6483,9.8219,7.0673,3.7841,3.951,2.305,1.2712,3594,1848-03-15,,
Vienna Offensive,3.0556,5.2778,4.8611,7.6389,1.8056,5.6944,1.9069,1.251,720,1945-04-13,,
Wanshan Archipelago Campaign,5.577999999999999,7.0565,7.3925,9.6774,4.2339,5.4435,1.7122,0.9541,1488,1950-05-25,,
Battle of Stegeborg,3.3333,12.2222,2.2222,16.6667,1.1111,15.5556,3.3667,3.5556,90,1598-09-18,Sweden,Europe
Royal Rumble (2008),5.3763,3.6289999999999996,6.1156,3.4946,4.0323,3.6289999999999996,2.2557,0.8789,1488,2008-01-27,,
2007 Iberian Peninsula earthquake,1.8779,4.2254,4.2254,6.1033,1.8779,3.7559,2.1925,0.9284,213,2007-02-12,,
"United States House of Representatives election in Alaska, 2006",3.5714,3.5714,0.0,0.0,3.5714,0.0,2.0179,0.0,28,2006-11-07,,
1960 Agadir earthquake,3.6075,10.5339,6.7821,10.101,2.7417,7.215,3.1739,2.2872,693,1960-02-29,Morocco,Africa
Attack on Camp Holloway,1.9826,4.8374,3.6479,6.1063,2.2998,3.7272,1.6069,0.8089,1261,1965-02-07,Vietnam,Asia
"North Rhine-Westphalia state election, 2005",6.0086,3.4335,6.867000000000001,4.721,3.8627,3.0043,5.6137,0.294,233,2005-05-22,,
Battle of Cixi,6.6298,4.4199,9.9448,7.7348,3.8674,8.8398,3.5925,0.6851,181,1862-09-20,,
Siege of Lucknow,4.5792,6.0183,6.28,8.0244,3.358,5.7567,1.6946,1.1478,2293,1857-11-27,,
Anglo-Zanzibar War,2.7748,6.3112,4.1349,6.5832,2.3939,3.0468,3.0257,2.0152,1838,1896-08-27,,
Second Italian War of Independence,5.7692,3.7179,6.2821,8.5897,2.6923,5.7692,1.5417,2.1112,780,1859-04-29,,
"United States presidential election in Arizona, 2004",5.5147,2.5735,3.6765,3.3088,3.6765,0.0,3.6728,0.1673,272,2004-11-02,,
"Portuguese presidential election, 2006",4.1667,1.8519,8.3333,3.2407,5.0926,3.2407,3.3912,0.6215,216,2006-01-22,,
Battle of Camas Creek,3.0274,6.2441,4.2573,7.5686,2.0814,4.6358,2.2706,1.2621,1057,1877-08-20,United States,North America
"United States presidential election in Arkansas, 2004",3.0928,2.7491,3.7801,4.1237,2.0619,0.3436,1.8024,0.0782,291,2004-11-02,,
"United States presidential election in Colorado, 2004",3.2680000000000002,2.6144,2.9412,3.9216,2.6144,0.9804,1.4698,0.3603,306,2004-11-02,,
